user_id	wm_order_id	aor_id	order_timestamp	ord_period_name	aoi_id	takedlvr_aoi_type_name	dt
33733	1073450	5	1616417855	3	535	1	20210322
55341	1073451	5	1616383751	1	223	0	20210322
146702	1073453	5	1616377578	0	565	8	20210322
179313	1073454	5	1616384090	1	223	0	20210322
66631	1073455	5	1616417970	3	551	2	20210322
4396	1073458	5	1616382288	1	520	0	20210322
141953	1073459	5	1616426279	4	534	8	20210322
24632	1073460	5	1616417221	3	2172	4	20210322
189338	1073461	5	1616415096	3	NULL	未知	20210322
95631	1073463	5	1616412153	3	553	2	20210322
36839	1073464	5	1616381012	1	594	4	20210322
25908	1073465	5	1616384553	1	509	0	20210322
134107	1073466	5	1616384366	1	3413	8	20210322
122831	1073468	5	1616411010	3	NULL	未知	20210322
66631	1073469	5	1616418042	4	551	2	20210322
118085	1073470	5	1616372614	0	541	8	20210322
48760	1073471	5	1616381419	1	499	3	20210322
162678	1073472	5	1616421705	4	574	未知	20210322
183472	1073473	5	1616407756	3	622	7	20210322
76887	1073474	5	1616411824	3	574	未知	20210322
111954	1073475	5	1616387837	1	543	0	20210322
157692	1073477	5	1616402029	2	499	3	20210322
154138	1073478	5	1616424737	4	543	0	20210322
180200	1073479	5	1616416102	3	425	1	20210322
71848	1073481	5	1616415691	3	543	0	20210322
191694	1073482	5	1616382379	1	223	0	20210322
68061	1073483	5	1616405371	3	425	1	20210322
173179	1073484	5	1616385208	1	630	8	20210322
184038	1073485	5	1616382317	1	543	0	20210322
87788	1073487	5	1616408244	3	528	0	20210322
20634	1073488	5	1616380877	1	223	0	20210322
66231	1073489	5	1616395835	2	440	0	20210322
107273	1073490	5	1616392753	3	576	5	20210322
198634	1073491	5	1616386662	1	223	0	20210322
59265	1073492	5	1616407153	3	553	2	20210322
157806	1073494	5	1616408043	3	535	1	20210322
104014	1073495	5	1616387603	1	580	1	20210322
37974	1073496	5	1616426373	4	499	3	20210322
62923	1073497	5	1616381037	1	NULL	未知	20210322
125358	1073498	5	1616372707	0	425	1	20210322
66418	1073500	5	1616381636	1	NULL	未知	20210322
67796	1073503	5	1616383645	1	520	0	20210322
21662	1073504	5	1616344541	4	NULL	未知	20210322
175629	1073505	5	1616385007	1	512	5	20210322
14233	1073506	5	1616373440	0	532	0	20210322
193734	1073507	5	1616381185	1	517	1	20210322
88026	1073508	5	1616382410	1	548	5	20210322
131519	1073509	5	1616407375	3	1707	1	20210322
26635	1073510	5	1616382123	1	223	0	20210322
79976	1073511	5	1616387487	1	531	0	20210322
193427	1073512	5	1616381770	1	535	1	20210322
163341	1073514	5	1616407620	3	NULL	未知	20210322
140086	1073515	5	1616382548	1	525	0	20210322
109458	1073516	5	1616406966	3	223	0	20210322
14303	1073517	5	1616396073	2	543	0	20210322
196903	1073518	5	1616407696	3	500	8	20210322
186386	1073519	5	1616385702	1	NULL	未知	20210322
130607	1073520	5	1616374104	0	NULL	未知	20210322
97610	1073522	5	1616384330	1	509	0	20210322
114754	1073523	5	1616416322	3	522	8	20210322
1929	1073524	5	1616382371	1	223	0	20210322
48120	1073525	5	1616394002	2	535	1	20210322
3817	1073527	5	1616382859	1	NULL	未知	20210322
71929	1073528	5	1616396346	2	520	0	20210322
35103	1073529	5	1616396613	2	580	1	20210322
138054	1073530	5	1616390149	1	223	0	20210322
16242	1073531	5	1616378888	1	580	1	20210322
71670	1073533	5	1616382119	1	458	6	20210322
111184	1073534	5	1616401880	2	535	1	20210322
151637	1073535	5	1616417880	0	NULL	未知	20210322
137982	1073536	5	1616382517	1	NULL	未知	20210322
86099	1073537	5	1616380900	1	552	3	20210322
12942	1073538	5	1616406075	3	NULL	未知	20210322
12257	1073539	5	1616382944	1	535	1	20210322
33707	1073541	5	1616371181	0	501	8	20210322
78834	1073542	5	1616392518	1	541	8	20210322
68685	1073543	5	1616425004	4	576	5	20210322
53408	1073545	5	1616377466	0	518	8	20210322
130497	1073546	5	1616405223	3	575	8	20210322
74615	1073547	5	1616418190	4	558	8	20210322
118518	1073548	5	1616383834	1	223	0	20210322
97124	1073549	5	1616407200	3	NULL	未知	20210322
102825	1073550	5	1616393665	2	589	8	20210322
44386	1073551	5	1616382139	1	223	0	20210322
196835	1073552	5	1616379855	1	570	7	20210322
11242	1073553	5	1616382014	1	574	未知	20210322
45297	1073554	5	1616381707	1	509	0	20210322
41411	1073555	5	1616371779	0	574	未知	20210322
121414	1073556	5	1616372419	0	560	1	20210322
160593	1073557	5	1616385163	1	530	7	20210322
126021	1073558	5	1616404387	3	497	0	20210322
119408	1073559	5	1616395649	2	NULL	未知	20210322
48629	1073560	5	1616370743	0	552	3	20210322
35367	1073561	5	1616384221	1	518	8	20210322
120582	1073564	5	1616402116	2	NULL	未知	20210322
173223	1073565	5	1616382875	1	223	0	20210322
178452	1073566	5	1616374205	0	535	1	20210322
87969	1073567	5	1616381624	1	613	5	20210322
38458	1073568	5	1616384855	1	223	0	20210322
33969	1073569	5	1616414929	3	499	3	20210322
60715	1073570	5	1616411333	3	NULL	未知	20210322
7518	1073571	5	1616382922	1	NULL	未知	20210322
16954	1073572	5	1616408973	3	565	8	20210322
96377	1073573	5	1616382391	1	530	7	20210322
34789	1073574	5	1616418588	4	558	8	20210322
15710	1073575	5	1616410039	3	535	1	20210322
168870	1073576	5	1616382713	1	509	0	20210322
73689	1073577	5	1616395267	2	561	3	20210322
119917	1073579	5	1616368073	0	NULL	未知	20210322
162987	1073581	5	1616414733	3	499	3	20210322
166949	1073582	5	1616407688	3	1685	1	20210322
77503	1073583	5	1616383122	1	497	0	20210322
30650	1073584	5	1616402946	3	531	0	20210322
189919	1073585	5	1616344553	4	NULL	未知	20210322
169156	1073586	5	1616377442	1	597	1	20210322
96383	1073587	5	1616379764	1	511	8	20210322
90376	1073588	5	1616383314	1	223	0	20210322
137146	1073589	5	1616388701	1	594	4	20210322
163860	1073590	5	1616412567	3	499	3	20210322
39802	1073591	5	1616384129	1	440	0	20210322
119611	1073592	5	1616389003	1	497	0	20210322
32567	1073593	5	1616383606	1	497	0	20210322
981	1073594	5	1616381954	1	509	0	20210322
29223	1073595	5	1616405537	3	NULL	未知	20210322
16753	1073596	5	1616391492	1	425	1	20210322
7994	1073597	5	1616389700	1	644	1	20210322
74427	1073598	5	1616383815	1	547	0	20210322
65124	1073600	5	1616376460	1	NULL	未知	20210322
198660	1073602	5	1616383057	1	531	0	20210322
177179	1073603	5	1616386042	1	223	0	20210322
108656	1073604	5	1616370818	0	NULL	未知	20210322
54728	1073605	5	1616411056	3	611	2	20210322
33733	1073606	5	1616418302	4	535	1	20210322
170718	1073607	5	1616407842	3	425	1	20210322
42233	1073608	5	1616383682	1	223	0	20210322
23300	1073609	5	1616408159	3	500	8	20210322
59430	1073610	5	1616408595	3	425	1	20210322
134722	1073611	5	1616383260	1	223	0	20210322
125907	1073612	5	1616415828	3	535	1	20210322
6327	1073614	5	1616382484	1	509	0	20210322
194357	1073615	5	1616382384	1	223	0	20210322
150904	1073616	5	1616391642	1	425	1	20210322
96617	1073618	5	1616408758	3	223	0	20210322
60943	1073619	5	1616417260	3	425	1	20210322
1006	1073620	5	1616389998	1	603	8	20210322
9466	1073621	5	1616364891	0	628	0	20210322
172047	1073623	5	1616385940	1	571	1	20210322
116216	1073624	5	1616384781	1	NULL	未知	20210322
57928	1073625	5	1616383070	1	509	0	20210322
55723	1073626	5	1616379969	1	662	7	20210322
55434	1073628	5	1616406872	3	499	3	20210322
69715	1073629	5	1616389586	1	3413	8	20210322
28290	1073631	5	1616411067	3	504	1	20210322
123219	1073632	5	1616420547	4	NULL	未知	20210322
153261	1073634	5	1616393396	2	543	0	20210322
103927	1073635	5	1616384347	1	223	0	20210322
59147	1073636	5	1616420540	4	532	0	20210322
109952	1073637	5	1616382979	1	NULL	未知	20210322
3424	1073638	5	1616385105	1	NULL	未知	20210322
58593	1073639	5	1616381782	1	223	0	20210322
92629	1073641	5	1616398913	2	223	0	20210322
182572	1073642	5	1616383818	1	NULL	未知	20210322
26926	1073644	5	1616400377	2	521	1	20210322
67081	1073645	5	1616381433	1	567	8	20210322
194891	1073646	5	1616379530	1	518	8	20210322
118646	1073647	5	1616409385	3	NULL	未知	20210322
169313	1073649	5	1616411679	3	517	1	20210322
57149	1073650	5	1616386273	1	531	0	20210322
41279	1073652	5	1616406838	3	611	2	20210322
11952	1073653	5	1616375945	0	NULL	未知	20210322
163233	1073656	5	1616385407	1	528	0	20210322
163730	1073657	5	1616382834	1	509	0	20210322
73312	1073659	5	1616379941	1	499	3	20210322
176855	1073660	5	1616382197	1	223	0	20210322
63466	1073661	5	1616414717	3	602	1	20210322
3655	1073662	5	1616381567	1	536	8	20210322
183266	1073664	5	1616403872	3	425	1	20210322
61030	1073666	5	1616404165	3	223	0	20210322
62397	1073667	5	1616382765	1	223	0	20210322
91873	1073668	5	1616382994	1	574	未知	20210322
67442	1073669	5	1616384130	1	495	0	20210322
86264	1073670	5	1616422311	1	554	1	20210322
153795	1073671	5	1616381804	1	520	0	20210322
102264	1073672	5	1616388012	1	594	4	20210322
25070	1073674	5	1616376502	0	514	4	20210322
5782	1073675	5	1616409610	3	497	0	20210322
124020	1073676	5	1616378950	1	425	1	20210322
185461	1073677	5	1616404994	3	541	8	20210322
43870	1073678	5	1616383583	1	NULL	未知	20210322
158138	1073680	5	1616389656	1	223	0	20210322
174967	1073681	5	1616415594	3	499	3	20210322
42661	1073682	5	1616395315	2	223	0	20210322
195445	1073684	5	1616388267	1	499	3	20210322
22005	1073685	5	1616405022	3	542	1	20210322
183921	1073686	5	1616383235	1	552	3	20210322
19883	1073688	5	1616385993	1	497	0	20210322
79704	1073689	5	1616408773	3	567	8	20210322
183840	1073690	5	1616372761	0	1402	8	20210322
138782	1073691	5	1616420641	4	514	4	20210322
194497	1073693	5	1616413083	3	517	1	20210322
117189	1073694	5	1616381330	1	509	0	20210322
22401	1073696	5	1616408521	3	604	1	20210322
143950	1073697	5	1616389721	2	611	2	20210322
111973	1073698	5	1616385510	1	520	0	20210322
74714	1073699	5	1616412494	3	644	1	20210322
44472	1073701	5	1616384130	1	531	0	20210322
61112	1073703	5	1616390166	1	NULL	未知	20210322
98658	1073704	5	1616407453	3	509	0	20210322
52821	1073705	5	1616425184	4	NULL	未知	20210322
172850	1073706	5	1616382098	1	531	0	20210322
27729	1073707	5	1616376693	0	499	3	20210322
177450	1073708	5	1616409388	3	571	1	20210322
87962	1073709	5	1616364616	0	499	3	20210322
168018	1073710	5	1616386357	1	509	0	20210322
52818	1073711	5	1616381746	1	613	5	20210322
172859	1073712	5	1616379195	1	518	8	20210322
68338	1073713	5	1616380062	1	509	0	20210322
68549	1073714	5	1616410384	3	458	6	20210322
64780	1073717	5	1616407125	3	NULL	未知	20210322
168714	1073719	5	1616398129	2	517	1	20210322
154593	1073720	5	1616407028	3	543	0	20210322
150876	1073721	5	1616423336	4	607	8	20210322
105332	1073722	5	1616398356	2	440	0	20210322
158670	1073723	5	1616382897	1	554	1	20210322
128204	1073724	5	1616413385	3	514	4	20210322
134176	1073725	5	1616385969	1	545	8	20210322
4352	1073727	5	1616381846	1	223	0	20210322
185945	1073728	5	1616381216	1	499	3	20210322
44149	1073729	5	1616408333	3	223	0	20210322
12667	1073730	5	1616374479	0	425	1	20210322
156819	1073731	5	1616405458	3	543	0	20210322
167452	1073732	5	1616423815	4	503	1	20210322
171878	1073733	5	1616374540	0	530	7	20210322
91341	1073736	5	1616391418	1	223	0	20210322
62443	1073737	5	1616380405	1	597	1	20210322
189978	1073738	5	1616416655	3	535	1	20210322
48650	1073739	5	1616397892	2	518	8	20210322
86273	1073740	5	1616409154	3	535	1	20210322
37270	1073741	5	1616407403	3	NULL	未知	20210322
134997	1073743	5	1616385772	1	582	1	20210322
68831	1073745	5	1616402202	2	617	未知	20210322
92483	1073746	5	1616396003	2	NULL	未知	20210322
102587	1073747	5	1616378154	0	499	3	20210322
104257	1073748	5	1616397280	2	510	1	20210322
138377	1073749	5	1616381626	1	496	1	20210322
125130	1073750	5	1616406231	3	NULL	未知	20210322
131593	1073754	5	1616387080	1	525	0	20210322
130241	1073755	5	1616407351	3	520	0	20210322
87168	1073756	5	1616387781	1	510	1	20210322
19842	1073757	5	1616380641	1	531	0	20210322
129223	1073758	5	1616397417	2	548	5	20210322
83659	1073760	5	1616382924	1	601	0	20210322
112382	1073762	5	1616383486	1	NULL	未知	20210322
81970	1073763	5	1616383012	1	223	0	20210322
9947	1073765	5	1616389376	1	584	2	20210322
147648	1073766	5	1616384821	1	223	0	20210322
181362	1073767	5	1616383772	1	536	8	20210322
120794	1073768	5	1616382997	1	223	0	20210322
195138	1073769	5	1616404790	3	554	1	20210322
92870	1073771	5	1616409826	3	NULL	未知	20210322
55566	1073772	5	1616385565	1	518	8	20210322
130832	1073773	5	1616373998	0	NULL	未知	20210322
140996	1073774	5	1616408765	3	534	8	20210322
7410	1073775	5	1616420345	4	593	8	20210322
130497	1073776	5	1616376408	0	575	8	20210322
184564	1073777	5	1616420206	4	566	未知	20210322
12809	1073778	5	1616374156	0	NULL	未知	20210322
3436	1073779	5	1616379909	1	440	0	20210322
154215	1073780	5	1616387430	1	223	0	20210322
119408	1073781	5	1616418621	4	NULL	未知	20210322
32322	1073782	5	1616383810	1	499	3	20210322
183400	1073784	5	1616401499	2	NULL	未知	20210322
144125	1073785	5	1616410439	3	503	1	20210322
90475	1073786	5	1616381739	1	223	0	20210322
46365	1073787	5	1616387138	1	425	1	20210322
48326	1073788	5	1616399154	2	NULL	未知	20210322
112020	1073789	5	1616385726	1	552	3	20210322
46314	1073790	5	1616409912	3	503	1	20210322
169212	1073792	5	1616401187	2	499	3	20210322
48636	1073794	5	1616384280	1	440	0	20210322
4782	1073795	5	1616386100	1	NULL	未知	20210322
32732	1073796	5	1616382252	1	223	0	20210322
28336	1073799	5	1616385748	1	509	0	20210322
123351	1073800	5	1616407793	3	NULL	未知	20210322
107579	1073801	5	1616383238	1	223	0	20210322
44353	1073803	5	1616381394	1	NULL	未知	20210322
107775	1073804	5	1616384311	1	223	0	20210322
18980	1073805	5	1616373927	0	499	3	20210322
130526	1073807	5	1616417239	3	501	8	20210322
121953	1073808	5	1616406755	3	566	未知	20210322
132536	1073809	5	1616405163	3	572	1	20210322
189508	1073810	5	1616403097	3	543	0	20210322
93057	1073811	5	1616382183	1	223	0	20210322
8626	1073812	5	1616407236	3	499	3	20210322
54793	1073814	5	1616426641	4	540	7	20210322
198634	1073815	5	1616386689	1	223	0	20210322
158895	1073816	5	1616381032	1	223	0	20210322
44398	1073817	5	1616428366	4	543	0	20210322
29747	1073818	5	1616389030	1	497	0	20210322
98890	1073819	5	1616409758	3	503	1	20210322
110540	1073820	5	1616413545	3	518	8	20210322
182379	1073821	5	1616407849	3	503	1	20210322
99599	1073822	5	1616414074	3	NULL	未知	20210322
11616	1073824	5	1616381568	1	571	1	20210322
191310	1073826	5	1616408790	3	499	3	20210322
94672	1073827	5	1616397551	2	NULL	未知	20210322
69226	1073828	5	1616409937	3	535	1	20210322
166303	1073829	5	1616382209	1	223	0	20210322
172355	1073830	5	1616410833	3	NULL	未知	20210322
98661	1073831	5	1616424679	4	574	未知	20210322
154415	1073832	5	1616408619	3	595	0	20210322
82213	1073834	5	1616386075	1	223	0	20210322
96345	1073835	5	1616406667	3	425	1	20210322
64236	1073836	5	1616382813	1	NULL	未知	20210322
54337	1073837	5	1616382256	1	223	0	20210322
80423	1073838	5	1616387961	1	559	7	20210322
82919	1073840	5	1616389951	1	NULL	未知	20210322
34263	1073842	5	1616392379	1	223	0	20210322
146059	1073843	5	1616390659	1	NULL	未知	20210322
11156	1073844	5	1616382953	1	1668	0	20210322
71179	1073845	5	1616385002	1	579	0	20210322
77504	1073846	5	1616419942	4	527	4	20210322
72580	1073847	5	1616386526	1	NULL	未知	20210322
172859	1073848	5	1616378809	1	518	8	20210322
11724	1073849	5	1616405185	3	NULL	未知	20210322
142300	1073850	5	1616383782	1	223	0	20210322
37758	1073851	5	1616392808	2	522	8	20210322
151385	1073852	5	1616416682	3	NULL	未知	20210322
94344	1073853	5	1616374334	0	582	1	20210322
168405	1073854	5	1616384386	1	NULL	未知	20210322
122502	1073855	5	1616382166	1	223	0	20210322
72580	1073857	5	1616386464	1	NULL	未知	20210322
65754	1073859	5	1616419359	4	NULL	未知	20210322
158537	1073860	5	1616382922	1	223	0	20210322
74702	1073861	5	1616417911	3	571	1	20210322
198935	1073862	5	1616382013	1	223	0	20210322
189739	1073863	5	1616381581	1	223	0	20210322
50422	1073864	5	1616413332	3	223	0	20210322
145817	1073865	5	1616401352	2	499	3	20210322
169872	1073866	5	1616402505	2	552	3	20210322
125543	1073867	5	1616386452	1	NULL	未知	20210322
131219	1073868	5	1616383582	1	223	0	20210322
59396	1073869	5	1616382533	1	531	0	20210322
180140	1073871	5	1616380715	1	583	4	20210322
85179	1073873	5	1616383468	1	569	10	20210322
107644	1073874	5	1616365079	0	530	7	20210322
10258	1073875	5	1616406997	3	618	1	20210322
158157	1073876	5	1616406785	3	NULL	未知	20210322
146598	1073877	5	1616416672	3	575	8	20210322
130494	1073879	5	1616417450	3	532	0	20210322
21661	1073880	5	1616394306	2	567	8	20210322
122778	1073882	5	1616404123	3	508	0	20210322
110685	1073883	5	1616396592	2	518	8	20210322
104838	1073884	5	1616382588	1	577	1	20210322
86999	1073885	5	1616389917	1	425	1	20210322
83506	1073886	5	1616392970	2	565	8	20210322
113026	1073887	5	1616413507	3	425	1	20210322
113433	1073889	5	1616385407	1	NULL	未知	20210322
151128	1073890	5	1616422235	0	548	5	20210322
17444	1073891	5	1616388811	1	509	0	20210322
110282	1073892	5	1616390307	1	532	0	20210322
49425	1073893	5	1616382813	1	509	0	20210322
158659	1073894	5	1616404328	3	223	0	20210322
128542	1073895	5	1616386662	1	440	0	20210322
7727	1073896	5	1616383478	1	223	0	20210322
92119	1073897	5	1616372807	0	565	8	20210322
141275	1073898	5	1616395727	2	511	8	20210322
120703	1073900	5	1616371164	0	532	0	20210322
71680	1073901	5	1616405908	3	518	8	20210322
5097	1073902	5	1616384345	1	558	8	20210322
155038	1073904	5	1616408604	3	592	8	20210322
38886	1073905	5	1616418486	4	517	1	20210322
103190	1073907	5	1616388944	1	606	2	20210322
45405	1073908	5	1616411842	3	657	1	20210322
46417	1073909	5	1616381429	1	560	1	20210322
143749	1073910	5	1616406176	3	598	2	20210322
91391	1073911	5	1616383946	1	1804	1	20210322
185762	1073912	5	1616408421	3	NULL	未知	20210322
11616	1073913	5	1616408600	3	571	1	20210322
5752	1073914	5	1616409663	3	497	0	20210322
51724	1073915	5	1616386524	1	535	1	20210322
122586	1073916	5	1616409587	3	499	3	20210322
33655	1073917	5	1616417189	3	NULL	未知	20210322
72337	1073918	5	1616418030	4	535	1	20210322
65485	1073919	5	1616379926	1	588	5	20210322
131534	1073920	5	1616403314	2	532	0	20210322
141626	1073921	5	1616390595	1	543	0	20210322
86335	1073922	5	1616382859	1	223	0	20210322
25248	1073924	5	1616383836	1	223	0	20210322
129354	1073925	5	1616386425	1	NULL	未知	20210322
141875	1073926	5	1616412162	3	503	1	20210322
86112	1073928	5	1616379554	1	543	0	20210322
68140	1073929	5	1616401205	2	223	0	20210322
184416	1073930	5	1616385452	1	440	0	20210322
10402	1073931	5	1616380736	1	3289	8	20210322
109266	1073932	5	1616382713	1	552	3	20210322
56405	1073933	5	1616382921	1	586	8	20210322
46987	1073934	5	1616385315	1	223	0	20210322
69662	1073935	5	1616395525	2	223	0	20210322
186102	1073936	5	1616380762	1	531	0	20210322
33317	1073938	5	1616409663	3	499	3	20210322
98661	1073939	5	1616424696	4	574	未知	20210322
182371	1073940	5	1616409604	3	503	1	20210322
154870	1073941	5	1616405658	3	597	1	20210322
173500	1073942	5	1616382955	1	561	3	20210322
