user_id	wm_order_id	wm_poi_id	dt
102415	1073337	2487	20210322
197750	1073338	3237	20210322
60545	1073339	2780	20210322
7254	1073341	530	20210322
197594	1073342	863	20210322
69966	1073343	858	20210322
178865	1073344	2884	20210322
91446	1073347	1371	20210322
101087	1073348	1733	20210322
68685	1073349	1456	20210322
94037	1073351	1772	20210322
82055	1073352	1785	20210322
192576	1073353	2467	20210322
52477	1073354	575	20210322
165421	1073355	1168	20210322
167215	1073358	1962	20210322
194926	1073359	2299	20210322
110161	1073360	1099	20210322
71986	1073361	123	20210322
34633	1073362	1950	20210322
105075	1073364	2467	20210322
164431	1073367	1956	20210322
75571	1073368	3309	20210322
91783	1073370	3132	20210322
79974	1073371	549	20210322
185177	1073373	881	20210322
190626	1073374	1099	20210322
33660	1073375	2166	20210322
146988	1073376	1276	20210322
129342	1073377	2777	20210322
65019	1073378	752	20210322
88647	1073379	216	20210322
114272	1073380	346	20210322
32103	1073383	391	20210322
138749	1073384	43	20210322
140926	1073385	49	20210322
199043	1073386	607	20210322
155960	1073388	520	20210322
157211	1073389	207	20210322
125208	1073390	2532	20210322
160081	1073391	373	20210322
120891	1073392	216	20210322
155301	1073393	2496	20210322
89879	1073394	1761	20210322
39752	1073398	1348	20210322
155221	1073399	563	20210322
177337	1073400	2560	20210322
46908	1073401	1299	20210322
159155	1073402	3140	20210322
68580	1073403	2168	20210322
185804	1073404	366	20210322
35847	1073405	1577	20210322
142515	1073406	1533	20210322
50850	1073407	1371	20210322
155038	1073409	333	20210322
108814	1073410	1347	20210322
11785	1073411	2769	20210322
186133	1073414	569	20210322
112885	1073417	829	20210322
145910	1073418	225	20210322
67181	1073419	3132	20210322
112677	1073420	1850	20210322
75774	1073421	3294	20210322
37044	1073422	2992	20210322
181052	1073423	333	20210322
16757	1073424	88	20210322
118355	1073425	1202	20210322
9234	1073426	1054	20210322
166215	1073427	8	20210322
126459	1073429	3235	20210322
106317	1073431	3105	20210322
140380	1073432	1261	20210322
29172	1073434	2487	20210322
115809	1073435	822	20210322
79803	1073436	880	20210322
59210	1073437	3187	20210322
116017	1073438	323	20210322
67719	1073439	1749	20210322
137710	1073442	1256	20210322
22509	1073443	2367	20210322
174022	1073444	1757	20210322
57034	1073445	1168	20210322
164127	1073447	707	20210322
199486	1073448	3175	20210322
93046	1073449	3175	20210322
33733	1073450	41	20210322
55341	1073451	1099	20210322
146702	1073453	585	20210322
179313	1073454	3256	20210322
66631	1073455	2943	20210322
4396	1073458	838	20210322
141953	1073459	244	20210322
24632	1073460	575	20210322
189338	1073461	3117	20210322
95631	1073463	1740	20210322
36839	1073464	2704	20210322
25908	1073465	1557	20210322
134107	1073466	1534	20210322
122831	1073468	863	20210322
66631	1073469	2943	20210322
118085	1073470	2467	20210322
48760	1073471	2467	20210322
162678	1073472	3235	20210322
183472	1073473	3294	20210322
76887	1073474	3294	20210322
111954	1073475	209	20210322
157692	1073477	2100	20210322
154138	1073478	1734	20210322
180200	1073479	1780	20210322
71848	1073481	1519	20210322
191694	1073482	822	20210322
68061	1073483	169	20210322
173179	1073484	2367	20210322
184038	1073485	746	20210322
87788	1073487	549	20210322
20634	1073488	563	20210322
66231	1073489	2780	20210322
107273	1073490	2618	20210322
198634	1073491	1171	20210322
59265	1073492	1400	20210322
157806	1073494	707	20210322
104014	1073495	1155	20210322
37974	1073496	747	20210322
62923	1073497	231	20210322
125358	1073498	1896	20210322
66418	1073500	1741	20210322
67796	1073503	825	20210322
21662	1073504	1214	20210322
175629	1073505	3140	20210322
14233	1073506	1896	20210322
193734	1073507	1398	20210322
88026	1073508	1398	20210322
131519	1073509	3110	20210322
26635	1073510	2496	20210322
79976	1073511	2572	20210322
193427	1073512	1733	20210322
163341	1073514	323	20210322
140086	1073515	2851	20210322
109458	1073516	3140	20210322
14303	1073517	1214	20210322
196903	1073518	346	20210322
186386	1073519	49	20210322
130607	1073520	3006	20210322
97610	1073522	2572	20210322
114754	1073523	2386	20210322
1929	1073524	2215	20210322
48120	1073525	2467	20210322
3817	1073527	422	20210322
71929	1073528	1381	20210322
35103	1073529	1066	20210322
138054	1073530	2939	20210322
16242	1073531	804	20210322
71670	1073533	2151	20210322
111184	1073534	2072	20210322
151637	1073535	1589	20210322
137982	1073536	2168	20210322
86099	1073537	2543	20210322
12942	1073538	187	20210322
12257	1073539	1398	20210322
33707	1073541	244	20210322
78834	1073542	244	20210322
68685	1073543	1456	20210322
53408	1073545	1691	20210322
130497	1073546	2026	20210322
74615	1073547	397	20210322
118518	1073548	2078	20210322
97124	1073549	886	20210322
102825	1073550	250	20210322
44386	1073551	2075	20210322
196835	1073552	0	20210322
11242	1073553	2543	20210322
45297	1073554	209	20210322
41411	1073555	1209	20210322
121414	1073556	1221	20210322
160593	1073557	2600	20210322
126021	1073558	259	20210322
119408	1073559	696	20210322
48629	1073560	216	20210322
35367	1073561	1398	20210322
120582	1073564	1048	20210322
173223	1073565	186	20210322
178452	1073566	304	20210322
87969	1073567	2166	20210322
38458	1073568	575	20210322
33969	1073569	276	20210322
60715	1073570	185	20210322
7518	1073571	1202	20210322
16954	1073572	279	20210322
96377	1073573	169	20210322
34789	1073574	169	20210322
15710	1073575	244	20210322
168870	1073576	116	20210322
73689	1073577	1356	20210322
119917	1073579	304	20210322
162987	1073581	1555	20210322
166949	1073582	2044	20210322
77503	1073583	1829	20210322
30650	1073584	2992	20210322
189919	1073585	3318	20210322
169156	1073586	2103	20210322
96383	1073587	304	20210322
90376	1073588	3294	20210322
137146	1073589	1241	20210322
163860	1073590	2299	20210322
39802	1073591	3175	20210322
119611	1073592	2026	20210322
32567	1073593	520	20210322
981	1073594	2264	20210322
29223	1073595	976	20210322
16753	1073596	574	20210322
7994	1073597	117	20210322
74427	1073598	2239	20210322
65124	1073600	41	20210322
198660	1073602	642	20210322
177179	1073603	1276	20210322
108656	1073604	1608	20210322
54728	1073605	2543	20210322
33733	1073606	41	20210322
170718	1073607	707	20210322
42233	1073608	621	20210322
23300	1073609	839	20210322
59430	1073610	174	20210322
134722	1073611	2487	20210322
125907	1073612	3140	20210322
6327	1073614	575	20210322
194357	1073615	295	20210322
150904	1073616	937	20210322
96617	1073618	535	20210322
60943	1073619	1850	20210322
1006	1073620	216	20210322
9466	1073621	1774	20210322
172047	1073623	3213	20210322
116216	1073624	2467	20210322
57928	1073625	3236	20210322
55723	1073626	574	20210322
55434	1073628	1598	20210322
69715	1073629	863	20210322
28290	1073631	1398	20210322
123219	1073632	3285	20210322
153261	1073634	689	20210322
103927	1073635	1925	20210322
59147	1073636	117	20210322
109952	1073637	2393	20210322
3424	1073638	752	20210322
58593	1073639	642	20210322
92629	1073641	2264	20210322
182572	1073642	2780	20210322
26926	1073644	117	20210322
67081	1073645	1725	20210322
194891	1073646	2965	20210322
118646	1073647	988	20210322
169313	1073649	1772	20210322
57149	1073650	1002	20210322
41279	1073652	2907	20210322
11952	1073653	642	20210322
163233	1073656	2367	20210322
163730	1073657	411	20210322
73312	1073659	3193	20210322
176855	1073660	1853	20210322
63466	1073661	919	20210322
3655	1073662	2884	20210322
183266	1073664	176	20210322
61030	1073666	3075	20210322
62397	1073667	1525	20210322
91873	1073668	1398	20210322
67442	1073669	838	20210322
86264	1073670	2103	20210322
153795	1073671	244	20210322
102264	1073672	1896	20210322
25070	1073674	2467	20210322
5782	1073675	1202	20210322
124020	1073676	1882	20210322
185461	1073677	2100	20210322
43870	1073678	100	20210322
158138	1073680	137	20210322
174967	1073681	2101	20210322
42661	1073682	2600	20210322
195445	1073684	2386	20210322
22005	1073685	41	20210322
183921	1073686	2679	20210322
19883	1073688	937	20210322
79704	1073689	408	20210322
183840	1073690	577	20210322
138782	1073691	863	20210322
194497	1073693	1011	20210322
117189	1073694	207	20210322
22401	1073696	2560	20210322
143950	1073697	1772	20210322
111973	1073698	3236	20210322
74714	1073699	881	20210322
44472	1073701	1733	20210322
61112	1073703	1276	20210322
98658	1073704	1733	20210322
52821	1073705	231	20210322
172850	1073706	1582	20210322
27729	1073707	22	20210322
177450	1073708	2381	20210322
87962	1073709	3120	20210322
168018	1073710	2685	20210322
52818	1073711	1400	20210322
172859	1073712	1741	20210322
68338	1073713	1925	20210322
68549	1073714	231	20210322
64780	1073717	3237	20210322
168714	1073719	2148	20210322
154593	1073720	2431	20210322
150876	1073721	3193	20210322
105332	1073722	570	20210322
158670	1073723	2560	20210322
128204	1073724	1555	20210322
134176	1073725	1589	20210322
4352	1073727	3225	20210322
185945	1073728	3237	20210322
44149	1073729	129	20210322
12667	1073730	1054	20210322
156819	1073731	2692	20210322
167452	1073732	2299	20210322
171878	1073733	2965	20210322
91341	1073736	3230	20210322
62443	1073737	2016	20210322
189978	1073738	2685	20210322
48650	1073739	1911	20210322
86273	1073740	1741	20210322
37270	1073741	2688	20210322
134997	1073743	2689	20210322
68831	1073745	726	20210322
92483	1073746	2247	20210322
102587	1073747	1962	20210322
104257	1073748	368	20210322
138377	1073749	2386	20210322
125130	1073750	1398	20210322
131593	1073754	696	20210322
130241	1073755	726	20210322
87168	1073756	1882	20210322
19842	1073757	1555	20210322
129223	1073758	1048	20210322
83659	1073760	2239	20210322
112382	1073762	162	20210322
81970	1073763	1850	20210322
9947	1073765	707	20210322
147648	1073766	2081	20210322
181362	1073767	3052	20210322
120794	1073768	3230	20210322
195138	1073769	696	20210322
92870	1073771	863	20210322
55566	1073772	1398	20210322
130832	1073773	2134	20210322
140996	1073774	2861	20210322
7410	1073775	3074	20210322
130497	1073776	244	20210322
184564	1073777	1224	20210322
12809	1073778	269	20210322
3436	1073779	1725	20210322
154215	1073780	1063	20210322
119408	1073781	696	20210322
32322	1073782	881	20210322
183400	1073784	1168	20210322
144125	1073785	2662	20210322
90475	1073786	1285	20210322
46365	1073787	1285	20210322
48326	1073788	606	20210322
112020	1073789	1048	20210322
46314	1073790	2044	20210322
169212	1073792	3236	20210322
48636	1073794	1063	20210322
4782	1073795	2057	20210322
32732	1073796	801	20210322
28336	1073799	3196	20210322
123351	1073800	696	20210322
107579	1073801	1733	20210322
44353	1073803	2554	20210322
107775	1073804	2239	20210322
18980	1073805	2554	20210322
130526	1073807	2560	20210322
121953	1073808	304	20210322
132536	1073809	2044	20210322
189508	1073810	2473	20210322
93057	1073811	1383	20210322
8626	1073812	2780	20210322
54793	1073814	2299	20210322
198634	1073815	1171	20210322
158895	1073816	520	20210322
44398	1073817	1224	20210322
29747	1073818	2729	20210322
98890	1073819	3078	20210322
110540	1073820	1107	20210322
182379	1073821	2385	20210322
99599	1073822	1733	20210322
11616	1073824	2466	20210322
191310	1073826	1099	20210322
94672	1073827	2158	20210322
69226	1073828	3237	20210322
166303	1073829	2250	20210322
172355	1073830	1693	20210322
98661	1073831	2175	20210322
154415	1073832	100	20210322
82213	1073834	2543	20210322
96345	1073835	676	20210322
64236	1073836	1250	20210322
54337	1073837	3237	20210322
80423	1073838	2386	20210322
82919	1073840	747	20210322
34263	1073842	2662	20210322
146059	1073843	2244	20210322
11156	1073844	886	20210322
71179	1073845	2239	20210322
77504	1073846	2563	20210322
72580	1073847	642	20210322
172859	1073848	1741	20210322
11724	1073849	3052	20210322
142300	1073850	2554	20210322
37758	1073851	2848	20210322
151385	1073852	422	20210322
94344	1073853	577	20210322
168405	1073854	1733	20210322
122502	1073855	1733	20210322
72580	1073857	1171	20210322
65754	1073859	575	20210322
158537	1073860	1942	20210322
74702	1073861	349	20210322
198935	1073862	3041	20210322
189739	1073863	2474	20210322
50422	1073864	801	20210322
145817	1073865	518	20210322
169872	1073866	886	20210322
125543	1073867	1064	20210322
131219	1073868	244	20210322
59396	1073869	575	20210322
180140	1073871	2018	20210322
85179	1073873	3193	20210322
107644	1073874	1741	20210322
10258	1073875	530	20210322
158157	1073876	333	20210322
146598	1073877	2286	20210322
130494	1073879	574	20210322
21661	1073880	2943	20210322
122778	1073882	209	20210322
110685	1073883	1836	20210322
104838	1073884	828	20210322
86999	1073885	1409	20210322
83506	1073886	2928	20210322
113026	1073887	69	20210322
113433	1073889	574	20210322
151128	1073890	642	20210322
17444	1073891	1741	20210322
110282	1073892	3236	20210322
49425	1073893	2239	20210322
158659	1073894	886	20210322
128542	1073895	3071	20210322
7727	1073896	2586	20210322
92119	1073897	642	20210322
141275	1073898	1555	20210322
120703	1073900	1741	20210322
71680	1073901	2385	20210322
5097	1073902	1656	20210322
155038	1073904	397	20210322
38886	1073905	3225	20210322
103190	1073907	643	20210322
45405	1073908	2307	20210322
46417	1073909	169	20210322
143749	1073910	520	20210322
91391	1073911	1583	20210322
185762	1073912	2085	20210322
11616	1073913	393	20210322
5752	1073914	3262	20210322
51724	1073915	3193	20210322
122586	1073916	3193	20210322
33655	1073917	3191	20210322
72337	1073918	2563	20210322
65485	1073919	209	20210322
131534	1073920	411	20210322
141626	1073921	1559	20210322
86335	1073922	2386	20210322
25248	1073924	2864	20210322
129354	1073925	3080	20210322
141875	1073926	1214	20210322
86112	1073928	2572	20210322
68140	1073929	2879	20210322
184416	1073930	1896	20210322
10402	1073931	2158	20210322
109266	1073932	1896	20210322
56405	1073933	3294	20210322
46987	1073934	1063	20210322
69662	1073935	2939	20210322
186102	1073936	1812	20210322
33317	1073938	348	20210322
98661	1073939	2175	20210322
182371	1073940	1451	20210322
154870	1073941	535	20210322
173500	1073942	535	20210322
131592	1073943	3052	20210322
82460	1073944	2560	20210322
131028	1073945	271	20210322
133484	1073946	3071	20210322
192765	1073947	209	20210322
149973	1073948	1757	20210322
46578	1073949	2248	20210322
31880	1073951	2621	20210322
182713	1073953	3140	20210322
134750	1073954	1428	20210322
136363	1073956	41	20210322
198710	1073957	721	20210322
130045	1073958	1340	20210322
173505	1073959	216	20210322
10414	1073960	1785	20210322
89748	1073961	2166	20210322
29194	1073962	1383	20210322
5380	1073963	2554	20210322
182640	1073964	3094	20210322
31335	1073965	1990	20210322
48105	1073966	2662	20210322
77540	1073969	123	20210322
193496	1073970	752	20210322
47172	1073971	2081	20210322
11939	1073972	2704	20210322
132783	1073973	1400	20210322
86390	1073974	2466	20210322
169455	1073975	2026	20210322
49584	1073976	269	20210322
154750	1073977	2270	20210322
110621	1073978	2229	20210322
93926	1073979	1741	20210322
13741	1073980	89	20210322
47617	1073981	2965	20210322
156320	1073982	2099	20210322
177504	1073983	3230	20210322
